,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
690,Joakim Noah,C,23.0,CHI,80.0,55.0,24.2,2.6,4.7,0.556,0.0,0.0,0.0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
691,John Salmons,SF,29.0,CHI,79.0,74.0,37.5,6.5,13.8,0.472,1.6,3.8,0.417,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
692,Kirk Hinrich,SG,28.0,CHI,51.0,4.0,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
693,Lindsey Hunter,PG,38.0,CHI,28.0,0.0,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.0,0.7,1.0,2.6,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
694,Linton Johnson,PF,28.0,CHI,10.0,0.0,5.5,0.4,1.1,0.364,0.1,0.2,0.5,0.3,0.9,0.333,0.409,0.0,0.0,,0.3,0.5,0.8,0.2,0.1,0.0,0.2,0.7,0.9,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
695,Luol Deng,SF,23.0,CHI,49.0,46.0,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
696,Tim Thomas,PF,31.0,CHI,64.0,6.0,19.5,3.0,6.8,0.432,1.2,3.0,0.413,1.7,3.9,0.446,0.521,1.4,1.9,0.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
697,Tyrus Thomas,PF,22.0,CHI,79.0,61.0,27.5,3.9,8.6,0.451,0.0,0.1,0.333,3.9,8.5,0.453,0.453,3.0,3.8,0.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
698,Aaron Gray,C,25.0,NOH,32.0,0.0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
699,Chris Paul,PG,24.0,NOH,45.0,45.0,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
700,Darius Songaila,C,31.0,NOH,75.0,1.0,18.8,3.2,6.5,0.494,0.0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
701,Darren Collison,PG,22.0,NOH,76.0,37.0,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
702,David West,PF,29.0,NOH,81.0,81.0,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
703,Emeka Okafor,C,27.0,NOH,82.0,82.0,28.9,4.2,8.0,0.53,0.0,0.0,,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
704,James Posey,SF,33.0,NOH,77.0,2.0,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
705,Jason Hart,PG,31.0,NOH,5.0,0.0,4.4,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.5,0.0,0.0,,0.0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
706,Julian Wright,SF,22.0,NOH,68.0,14.0,12.8,1.7,3.4,0.5,0.0,0.1,0.333,1.7,3.3,0.504,0.504,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
707,Marcus Thornton,SG,22.0,NOH,73.0,17.0,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
708,Morris Peterson,SG,32.0,NOH,46.0,39.0,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
709,Peja Stojaković,SF,32.0,NOH,62.0,55.0,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
710,Sean Marks,C,34.0,NOH,14.0,0.0,5.4,0.3,0.6,0.5,0.0,0.0,,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
711,Aaron Gray,C,26.0,NOH,41.0,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
712,Carl Landry,PF,27.0,NOH,76.0,26.0,26.4,4.5,9.0,0.502,0.0,0.1,0.0,4.5,9.0,0.505,0.502,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
713,Chris Paul,PG,25.0,NOH,80.0,80.0,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,2011,2.0,1210.0,0.002,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
714,D.J. Mbenga,C,30.0,NOH,41.0,0.0,8.0,0.6,1.2,0.469,0.0,0.0,,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
715,David Andersen,PF,30.0,NOH,40.0,0.0,9.3,1.4,3.0,0.463,0.2,0.6,0.348,1.2,2.5,0.49,0.496,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
716,David West,PF,30.0,NOH,70.0,70.0,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
717,Emeka Okafor,C,28.0,NOH,72.0,72.0,31.8,4.2,7.3,0.573,0.0,0.0,0.0,4.2,7.3,0.574,0.573,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
718,Jarrett Jack,SG-PG,27.0,NOH,83.0,15.0,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
719,Jason Smith,C,24.0,NOH,77.0,6.0,14.3,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.446,0.443,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.3,0.4,0.7,1.9,4.3,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
720,Marco Belinelli,SG,24.0,NOH,80.0,69.0,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
721,Patrick Ewing,SF,26.0,NOH,7.0,0.0,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
722,Pops Mensah-Bonsu,PF,27.0,NOH,7.0,0.0,5.0,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,0.0,0.0,,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,0.3,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
723,Quincy Pondexter,SF,22.0,NOH,66.0,6.0,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
724,Trevor Ariza,SF,25.0,NOH,75.0,75.0,34.7,4.0,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
725,Willie Green,SG,29.0,NOH,77.0,13.0,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
726,Aaron Gray,C,27.0,TOR,49.0,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
727,Alan Anderson,SF,29.0,TOR,17.0,12.0,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
728,Amir Johnson,PF,24.0,TOR,64.0,43.0,24.3,3.1,5.3,0.576,0.0,0.1,0.4,3.0,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
729,Andrea Bargnani,C,26.0,TOR,31.0,31.0,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
730,Anthony Carter,PG,36.0,TOR,24.0,0.0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
731,Ben Uzoh,PG,23.0,TOR,18.0,8.0,20.6,1.9,5.5,0.354,0.0,0.1,0.0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
732,DeMar DeRozan,SG,22.0,TOR,63.0,63.0,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
733,Ed Davis,PF,22.0,TOR,66.0,9.0,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
734,Gary Forbes,SG,26.0,TOR,48.0,2.0,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
735,Jamaal Magloire,C,33.0,TOR,34.0,1.0,11.0,0.5,1.3,0.378,0.0,0.0,,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
736,James Johnson,SF,24.0,TOR,62.0,40.0,25.2,3.8,8.4,0.45,0.3,1.0,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
737,Jerryd Bayless,PG,23.0,TOR,31.0,11.0,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
738,José Calderón,PG,30.0,TOR,53.0,53.0,33.9,4.1,9.0,0.457,1.1,3.0,0.371,3.0,6.0,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
739,Justin Dentmon,PG,26.0,TOR,6.0,0.0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
740,Linas Kleiza,SF,27.0,TOR,49.0,3.0,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2.0,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
741,Rasual Butler,SF,32.0,TOR,34.0,14.0,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
742,Solomon Alabi,C,23.0,TOR,14.0,0.0,8.7,0.9,2.6,0.361,0.0,0.0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
743,Aaron Gray,C,28.0,TOR,42.0,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
744,Alan Anderson,SF,30.0,TOR,65.0,2.0,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
745,Amir Johnson,PF,25.0,TOR,81.0,38.0,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
746,Andrea Bargnani,PF,27.0,TOR,35.0,25.0,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
747,DeMar DeRozan,SG,23.0,TOR,82.0,82.0,36.7,6.7,15.0,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
748,John Lucas III,PG,30.0,TOR,63.0,0.0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
749,Jonas Valančiūnas,C,20.0,TOR,62.0,57.0,23.9,3.3,5.9,0.557,0.0,0.0,,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
750,Kyle Lowry,PG,26.0,TOR,68.0,52.0,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
751,Landry Fields,SF,24.0,TOR,51.0,22.0,20.3,2.0,4.4,0.457,0.0,0.3,0.143,2.0,4.1,0.478,0.462,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
752,Linas Kleiza,SF,28.0,TOR,20.0,3.0,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
753,Mickaël Piétrus,SF,30.0,TOR,19.0,16.0,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
754,Quincy Acy,PF,22.0,TOR,29.0,0.0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
755,Rudy Gay,SF,26.0,TOR,75.0,74.0,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
756,Sebastian Telfair,PG,27.0,TOR,59.0,2.0,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
757,Terrence Ross,SG,21.0,TOR,73.0,2.0,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
758,Aaron Gray,C,29.0,SAC,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
759,Ben McLemore,SG,20.0,SAC,82.0,55.0,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
760,Carl Landry,PF,30.0,SAC,18.0,1.0,12.9,1.7,3.3,0.517,0.0,0.0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
761,DeMarcus Cousins,C,23.0,SAC,71.0,71.0,32.4,8.3,16.8,0.496,0.0,0.1,0.0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
762,Derrick Williams,SF-PF,22.0,SAC,78.0,15.0,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.3,4.9,0.47,0.454,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
763,Hamady N'Diaye,C,27.0,SAC,14.0,0.0,5.3,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
764,Isaiah Thomas,PG,24.0,SAC,72.0,54.0,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
765,Jared Cunningham,SG,22.0,SAC,13.0,0.0,6.2,0.5,1.6,0.286,0.1,0.5,0.143,0.4,1.1,0.357,0.31,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
766,Jason Thompson,PF,27.0,SAC,82.0,61.0,24.5,3.1,6.0,0.506,0.0,0.0,,3.1,6.0,0.506,0.506,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
767,Orlando Johnson,SG,24.0,SAC,45.0,0.0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
768,Quincy Acy,SF,23.0,SAC,63.0,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
